code,date,open,high,low,close,volume,amount,change_pct,turnover,forward_factor
000001.SH,2026-06-12,4017.86,4060.27,4008.18,4031.51,743131092,153740155.2896,,,
000003.SH,2026-06-12,263.41,268.24,263.41,267.44,241461,10537.1728,,,
000009.SH,2026-06-12,7061.41,7127.14,6993.49,7011.13,160230806,38210519.04,,,
000002.SH,2026-06-12,4213.66,4258.1,4203.47,4227.88,742692298,153659283.8656,,,
000010.SH,2026-06-12,9894.03,9987.53,9861.01,9913.93,202112357,47271516.5696,,,
000015.SH,2026-06-12,3214.71,3286.01,3212.71,3279.1,54798197,5410451.456,,,
000018.SH,2026-06-12,5274.53,5408.38,5246.0,5406.0,58617805,7153133.9776,,,
000017.SH,2026-06-12,3396.18,3432.0,3387.96,3407.66,728832836,150052379.0336,,,
000016.SH,2026-06-12,2864.99,2901.65,2851.54,2890.8,80282609,21930172.416,,,
000019.SH,2026-06-12,1185.84,1201.85,1181.03,1197.74,129622089,26873097.4208,,,
000021.SH,2026-06-12,1020.22,1035.83,1016.52,1033.23,102400154,19842726.2976,,,
000029.SH,2026-06-12,4079.61,4163.23,4062.42,4163.12,92923498,9769039.4624,,,
000036.SH,2026-06-12,9263.95,9448.3,9240.67,9404.93,4493160,1758217.8304,,,
000038.SH,2026-06-12,5235.39,5369.66,5205.39,5367.33,49096672,6300166.9632,,,
000037.SH,2026-06-12,5564.4,5696.12,5501.76,5685.86,6943847,2863239.3728,,,
000042.SH,2026-06-12,1721.45,1743.97,1717.76,1739.97,92805531,12035635.6096,,,
000043.SH,2026-06-12,2503.18,2533.35,2488.07,2521.69,32823893,12396779.1104,,,
000044.SH,2026-06-12,4709.65,4761.43,4700.6,4711.16,121829748,25341345.792,,,
000048.SH,2026-06-12,1317.67,1340.08,1312.19,1336.53,51514601,10902053.6832,,,
000056.SH,2026-06-12,1217.1,1238.72,1214.43,1234.97,108360432,22072392.0896,,,
000069.SH,2026-06-12,4055.83,4127.67,4027.84,4113.55,18934804,6507880.448,,,
000068.SH,2026-06-12,4265.7,4396.91,4258.46,4317.89,58220137,12293354.2912,,,
000066.SH,2026-06-12,3934.09,4044.96,3933.35,3970.77,67860310,13362929.664,,,
000122.SH,2026-06-12,1390.88,1422.52,1375.63,1416.88,7546018,492708.6592,,,
000151.SH,2026-06-12,1637.26,1675.31,1636.0,1669.73,30308319,3270509.7728,,,
000159.SH,2026-06-12,3764.5,3800.41,3753.5,3761.7,649927244,138357624.0128,,,
000300.SH,2026-06-12,4784.64,4809.86,4757.56,4777.32,335922063,87147734.6304,,,
000680.SH,2026-06-12,2089.37,2099.54,2022.29,2029.33,72329775,51404236.3904,,,
000510.SH,2026-06-12,5965.24,5994.47,5921.89,5931.65,461923912,127186278.8096,,,
000681.SH,2026-06-12,2014.17,2023.97,1949.5,1956.28,72329775,51404236.3904,,,
000682.SH,2026-06-12,2800.16,2806.16,2671.8,2679.88,18315939,20626571.264,,,
000683.SH,2026-06-12,916.7,938.45,908.91,935.67,3572295,1644161.024,,,
000687.SH,2026-06-12,1528.84,1555.52,1486.31,1497.8,6650897,5341460.0704,,,
000685.SH,2026-06-12,4120.1,4121.72,3892.48,3904.07,14582962,21470828.9536,,,
000688.SH,2026-06-12,1726.01,1730.89,1656.85,1663.22,21018567,17582024.2944,,,
000690.SH,2026-06-12,2690.06,2713.34,2603.35,2606.62,5312171,8527240.3968,,,
000689.SH,2026-06-12,1742.44,1751.61,1660.5,1673.49,11889175,6961139.712,,,
000693.SH,2026-06-12,2030.13,2082.28,1962.9,1983.85,5759443,4724789.248,,,
000692.SH,2026-06-12,1173.01,1197.92,1166.14,1171.27,9567201,2817890.304,,,
000698.SH,2026-06-12,1952.11,1964.66,1885.38,1891.72,17927672,14076914.8928,,,
000699.SH,2026-06-12,1739.65,1749.61,1677.32,1690.59,19260230,12116874.8544,,,
000814.SH,2026-06-12,7286.77,7436.0,7196.09,7429.51,10615847,3414824.3456,,,
000819.SH,2026-06-12,9330.51,9724.05,9256.97,9501.99,63724836,16369865.5232,,,
000827.SH,2026-06-12,1914.14,1951.27,1906.42,1922.29,61871509,15761154.048,,,
000847.SH,2026-06-12,3568.68,3598.19,3546.32,3557.09,50351674,13227869.7984,,,
000852.SH,2026-06-12,8294.9,8348.79,8181.42,8202.8,328599085,71731904.512,,,
000860.SH,2026-06-12,1265.87,1273.75,1256.5,1258.65,93909124,16767695.2576,,,
000858.SH,2026-06-12,13625.62,13689.57,13040.23,13054.89,42160545,22661464.064,,,
000888.SH,2026-06-12,4629.06,4677.92,4617.9,4644.78,743131092,153740155.2896,,,
000901.SH,2026-06-12,5945.64,6055.65,5933.24,6023.5,124966684,17899262.7712,,,
000903.SH,2026-06-12,4651.78,4681.07,4621.56,4644.67,165184092,46691277.2096,,,
000905.SH,2026-06-12,8189.21,8258.91,8098.78,8106.2,266244080,66867992.9856,,,
000906.SH,2026-06-12,5367.8,5400.08,5338.03,5346.5,602166143,154015721.0624,,,
000913.SH,2026-06-12,7013.29,7170.67,6928.1,7156.44,8558370,2719187.5584,,,
000914.SH,2026-06-12,5922.89,6067.79,5891.19,6066.63,75743814,9039413.248,,,
000928.SH,2026-06-12,3432.38,3509.93,3432.38,3465.34,22190107,2780761.2928,,,
000932.SH,2026-06-12,12377.39,12601.82,12324.98,12532.01,11608034,2859839.2832,,,
000933.SH,2026-06-12,7014.25,7148.25,6945.0,7139.39,15639622,4594439.3728,,,
000934.SH,2026-06-12,5516.92,5654.08,5487.75,5653.6,104658169,10737460.0192,,,
